GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Plaucheville, LA",8610000US71362,145,71362,24566.0,1.0861827264675628
"Cloutierville, LA",8610000US71416,0,71416,24586.0,0.0
"Enterprise, LA",8610000US71425,0,71425,24593.0,0.0
"Hineston, LA",8610000US71438,155,71438,24601.0,0.6905414066492401
"Many, LA",8610000US71449,2583,71449,24606.0,4.229399477294364
"Trout, LA",8610000US71371,158,71371,24571.0,0.4081979120397778
"Glenmora, LA",8610000US71433,233,71433,24599.0,0.557633057799181
"Fisher, LA",8610000US71426,0,71426,24594.0,0.0
"Joyce, LA",8610000US71440,0,71440,,
"Chase, LA",8610000US71324,0,71324,,
"Clayton, LA",8610000US71326,0,71326,24543.0,0.0
"Effie, LA",8610000US71331,0,71331,24546.0,0.0
"Ferriday, LA",8610000US71334,1938,71334,24548.0,4.388384768848489
"Gilbert, LA",8610000US71336,116,71336,24549.0,0.37835193270663836
"Alexandria, LA",8610000US71306,548,71306,,
"Cottonport, LA",8610000US71327,796,71327,24544.0,7.31236181037102
"Deville, LA",8610000US71328,269,71328,24545.0,0.8568850553330977
"Jonesville, LA",8610000US71343,1283,71343,24554.0,0.9443127426256293
"Alexandria, LA",8610000US71307,47,71307,,
"Cheneyville, LA",8610000US71325,0,71325,24542.0,0.0
"Harrisonburg, LA",8610000US71340,207,71340,24551.0,0.6925784626908132
"Bordelonville, LA",8610000US71320,0,71320,,
"Jena, LA",8610000US71342,2602,71342,24553.0,6.61365321196529
"Alexandria, LA",8610000US71315,481,71315,,
"Marksville, LA",8610000US71351,4155,71351,24558.0,7.8547628005496435
"Melville, LA",8610000US71353,582,71353,24559.0,2.987159632727799
"Bunkie, LA",8610000US71322,1660,71322,24540.0,3.59835058199072
"Dupont, LA",8610000US71329,0,71329,,
"Hamburg, LA",8610000US71339,0,71339,24550.0,0.0
"Hessmer, LA",8610000US71341,267,71341,24552.0,4.008047438709074
"Lebeau, LA",8610000US71345,0,71345,24555.0,0.0
"Monterey, LA",8610000US71354,126,71354,24560.0,0.5136696629208353
"Center Point, LA",8610000US71323,0,71323,24541.0,0.0
"Evergreen, LA",8610000US71333,0,71333,24547.0,0.0
"Alexandria, LA",8610000US71309,85,71309,,
"Alexandria, LA",8610000US71303,9612,71303,24538.0,56.18335361465501
"Newellton, LA",8610000US71357,171,71357,24563.0,0.23576974608574516
"Echo, LA",8610000US71330,0,71330,,
"Palmetto, LA",8610000US71358,170,71358,24564.0,0.7270883159020468
"Pineville, LA",8610000US71360,11277,71360,24565.0,22.21919293531096
"Lecompte, LA",8610000US71346,414,71346,24556.0,1.9421293491172094
"Libuse, LA",8610000US71348,0,71348,,
"Moreauville, LA",8610000US71355,126,71355,24561.0,0.34200071351120287
"Mansura, LA",8610000US71350,1339,71350,24557.0,14.867552535923682
"Morrow, LA",8610000US71356,36,71356,24562.0,0.40199326574181343
"Marthaville, LA",8610000US71450,39,71450,24607.0,0.23533763558691245
"New Llano, LA",8610000US71461,116,71461,24614.0,24.003006169600276
"Otis, LA",8610000US71466,10,71466,24618.0,0.453023316792999
"Sikes, LA",8610000US71473,12,71473,24623.0,0.03549110297643858
"Negreet, LA",8610000US71460,0,71460,,
"Slagle, LA",8610000US71475,0,71475,,
"Pollock, LA",8610000US71467,0,71467,24619.0,0.0
"Simpson, LA",8610000US71474,52,71474,24624.0,0.8806429696256417
"Urania, LA",8610000US71480,43,71480,24626.0,3.2573618081297235
"Noble, LA",8610000US71462,0,71462,24615.0,0.0
"Olla, LA",8610000US71465,624,71465,24617.0,1.0607719172303405
"Natchitoches, LA",8610000US71457,8910,71457,24612.0,13.020009574485425
"Fort Polk, LA",8610000US71459,2586,71459,24613.0,107.4510175436847
"Oakdale, LA",8610000US71463,1804,71463,24616.0,2.9249213546367914
"Tullos, LA",8610000US71479,169,71479,24625.0,0.6906759099537617
"Moro, AR",8610000US72368,44,72368,24935.0,0.12003927270321725
"Provencal, LA",8610000US71468,79,71468,24620.0,0.17311510119359969
"Tioga, LA",8610000US71477,112,71477,,
"Natchitoches, LA",8610000US71458,0,71458,,
"Robeline, LA",8610000US71469,304,71469,24621.0,0.5021894949880349
"Sieper, LA",8610000US71472,0,71472,24622.0,0.0
"Natchitoches, LA",8610000US71497,0,71497,,
"White Hall, AR",8610000US71602,5507,71602,24631.0,18.325360110130788
"Pine Bluff, AR",8610000US71601,7154,71601,24630.0,25.11944887830846
"Mora, LA",8610000US71455,0,71455,24610.0,0.0
"Woodworth, LA",8610000US71485,221,71485,24628.0,1.357437225346225
"Melrose, LA",8610000US71452,0,71452,24608.0,0.0
"Winnfield, LA",8610000US71483,3566,71483,24627.0,3.74600510510534
"Leesville, LA",8610000US71496,117,71496,,
"Pine Bluff, AR",8610000US71603,6755,71603,24632.0,14.712365831908373
"Montgomery, LA",8610000US71454,100,71454,24609.0,0.36476760214698417
"Natchez, LA",8610000US71456,9,71456,24611.0,0.09368543609618034
"Poyen, AR",8610000US72128,0,72128,24854.0,0.0
"Roe, AR",8610000US72134,28,72134,24859.0,0.2229034345781166
"Romance, AR",8610000US72136,0,72136,24861.0,0.0
"Saint Charles, AR",8610000US72140,0,72140,24864.0,0.0
"North Little Rock, AR",8610000US72124,0,72124,,
"Redfield, AR",8610000US72132,0,72132,24858.0,0.0
"Searcy, AR",8610000US72143,17820,72143,24867.0,22.58623261058289
"Shirley, AR",8610000US72153,0,72153,24871.0,0.0
"Stuttgart, AR",8610000US72160,6287,72160,24874.0,7.2233209813472214
"Perryville, AR",8610000US72126,536,72126,24852.0,1.0192689059492361
"Prattsville, AR",8610000US72129,187,72129,24855.0,1.5053040313265522
"Springfield, AR",8610000US72157,85,72157,24873.0,0.6422548276444189
"Roland, AR",8610000US72135,223,72135,24860.0,1.2126338370507348
"Searcy, AR",8610000US72145,177,72145,,
"Quitman, AR",8610000US72131,951,72131,24857.0,2.805804367199388
"Prim, AR",8610000US72130,0,72130,24856.0,0.0
"Rose Bud, AR",8610000US72137,277,72137,24862.0,1.5683456705424264
"Pangburn, AR",8610000US72121,125,72121,24848.0,0.6753464752984003
"Scotland, AR",8610000US72141,0,72141,24865.0,0.0
"Tucker, AR",8610000US72168,0,72168,24878.0,0.0
"Patterson, AR",8610000US72123,0,72123,24850.0,0.0
"Tupelo, AR",8610000US72169,0,72169,24879.0,0.0
"Perry, AR",8610000US72125,96,72125,24851.0,1.7082312242567552
"Russell, AR",8610000US72139,0,72139,24863.0,0.0
"Scott, AR",8610000US72142,198,72142,24866.0,0.7347747927506466
"Sherrill, AR",8610000US72152,0,72152,24870.0,0.0
"Solgohachia, AR",8610000US72156,42,72156,24872.0,0.6323129438404033
"Tichnor, AR",8610000US72166,0,72166,24876.0,0.0
"Traskwood, AR",8610000US72167,10,72167,24877.0,0.08614666369564053
"Paron, AR",8610000US72122,0,72122,24849.0,0.0
"Plumerville, AR",8610000US72127,0,72127,24853.0,0.0
"Searcy, AR",8610000US72149,0,72149,24868.0,0.0
"Ulm, AR",8610000US72170,8,72170,24880.0,0.3331986794170139
"Wilburn, AR",8610000US72179,0,72179,24884.0,0.0
"Sheridan, AR",8610000US72150,2472,72150,24869.0,3.2525220845032474
"Sweet Home, AR",8610000US72164,0,72164,,
"Ward, AR",8610000US72176,0,72176,24883.0,0.0
"West Point, AR",8610000US72178,0,72178,,
"Wooster, AR",8610000US72181,0,72181,24885.0,0.0
"Vilonia, AR",8610000US72173,582,72173,24881.0,2.3445201737440917
"Woodson, AR",8610000US72180,0,72180,,
"Little Rock, AR",8610000US72211,16383,72211,24894.0,840.28342216669
"Little Rock, AR",8610000US72214,61,72214,,
"Little Rock, AR",8610000US72215,0,72215,,
"Little Rock, AR",8610000US72222,79,72222,,
"Little Rock, AR",8610000US72210,3689,72210,24893.0,28.169683482717925
"Little Rock, AR",8610000US72212,8906,72212,24895.0,519.4073530608204
"Little Rock, AR",8610000US72225,0,72225,,
"Little Rock, AR",8610000US72216,95,72216,,
"Little Rock, AR",8610000US72217,46,72217,,
"Little Rock, AR",8610000US72219,0,72219,,
"Little Rock, AR",8610000US72260,0,72260,,
"Little Rock, AR",8610000US72221,137,72221,,
"Little Rock, AR",8610000US72231,0,72231,,
"Little Rock, AR",8610000US72223,8986,72223,24896.0,57.92114263963148
"Little Rock, AR",8610000US72295,0,72295,,
"West Memphis, AR",8610000US72301,10219,72301,24898.0,208.87764963567417
"West Memphis, AR",8610000US72303,346,72303,,
"Aubrey, AR",8610000US72311,0,72311,24899.0,0.0
"Bassett, AR",8610000US72313,0,72313,,
"Armorel, AR",8610000US72310,1287,72310,,
"Blytheville, AR",8610000US72315,7401,72315,24900.0,11.344943252520272
"Little Rock, AR",8610000US72227,2712,72227,24897.0,277.6834361727932
"Barton, AR",8610000US72312,0,72312,,
"North Little Rock, AR",8610000US72199,0,72199,,
"Little Rock, AR",8610000US72203,1559,72203,,
"Wright, AR",8610000US72182,0,72182,,
"Little Rock, AR",8610000US72205,30309,72205,24889.0,1497.239376906561
"Little Rock, AR",8610000US72207,3849,72207,24891.0,486.5067990241551
"Little Rock, AR",8610000US72206,9972,72206,24890.0,33.73764830592482
"Wrightsville, AR",8610000US72183,22,72183,,
"Little Rock, AR",8610000US72204,9011,72204,24888.0,225.1663347268608
"Little Rock, AR",8610000US72201,19209,72201,24886.0,6128.08394093636
"Little Rock, AR",8610000US72202,13645,72202,24887.0,615.0210635136241
"North Little Rock, AR",8610000US72190,0,72190,,
"Little Rock, AR",8610000US72209,13181,72209,24892.0,308.790700323299
"Burdette, AR",8610000US72321,0,72321,24902.0,0.0
"Lepanto, AR",8610000US72354,217,72354,24926.0,1.6625158166928142
"Heth, AR",8610000US72346,45,72346,24920.0,0.21168230418728295
"Keiser, AR",8610000US72351,26,72351,24924.0,1.5342086938059925
"Caldwell, AR",8610000US72322,0,72322,24903.0,0.0
"Forrest City, AR",8610000US72335,4405,72335,24914.0,10.670903180763682
"Frenchmans Bayou, AR",8610000US72338,0,72338,24915.0,0.0
"Joiner, AR",8610000US72350,0,72350,24923.0,0.0
"Forrest City, AR",8610000US72336,104,72336,,
"Lexa, AR",8610000US72355,61,72355,24927.0,0.22564518069926856
"Madison, AR",8610000US72359,0,72359,24929.0,0.0
"Helena, AR",8610000US72342,1770,72342,24919.0,7.651839041049743
"Marion, AR",8610000US72364,2484,72364,24931.0,13.223374127992605
"Turrell, AR",8610000US72384,0,72384,24944.0,0.0
"Cherry Valley, AR",8610000US72324,131,72324,24904.0,0.40012358137520515
"Marianna, AR",8610000US72360,768,72360,24930.0,0.9140174251447667
"Marked Tree, AR",8610000US72365,611,72365,24932.0,4.606084557791683
"West Helena, AR",8610000US72390,1854,72390,24947.0,19.49621875884737
"Gosnell, AR",8610000US72319,0,72319,,
"Hickory Ridge, AR",8610000US72347,41,72347,24921.0,0.167283678233517
"Luxora, AR",8610000US72358,34,72358,24928.0,0.22222275817122722
"Proctor, AR",8610000US72376,38,72376,24940.0,0.1711446715002786
"Oneida, AR",8610000US72369,0,72369,,
"Palestine, AR",8610000US72372,117,72372,24937.0,0.35813255909359404
"Mellwood, AR",8610000US72367,11,72367,24934.0,0.0610334132025826
"Parkin, AR",8610000US72373,160,72373,24938.0,0.5481724248268456
"Wheatley, AR",8610000US72392,0,72392,24948.0,0.0
"Clarkedale, AR",8610000US72325,0,72325,24905.0,0.0
"Crumrod, AR",8610000US72328,0,72328,24908.0,0.0
"Marvell, AR",8610000US72366,307,72366,24933.0,0.8102709972728864
"Osceola, AR",8610000US72370,7235,72370,24936.0,24.647615158248573
"Wilson, AR",8610000US72395,253,72395,24950.0,4.058413955143521
"Colt, AR",8610000US72326,184,72326,24906.0,0.8535554259810999
"Crawfordsville, AR",8610000US72327,144,72327,24907.0,0.544995805557108
"Edmondson, AR",8610000US72332,0,72332,24912.0,0.0
"Fayetteville, AR",8610000US72703,21439,72703,25115.0,185.21740647942133
"Tyronza, AR",8610000US72386,0,72386,24945.0,0.0
"Brickeys, AR",8610000US72320,0,72320,24901.0,0.0
"Dyess, AR",8610000US72330,0,72330,24910.0,0.0
"Elaine, AR",8610000US72333,87,72333,24913.0,0.5406760303593195
"Vanndale, AR",8610000US72387,0,72387,,
"Widener, AR",8610000US72394,29,72394,24949.0,0.13593658072887282
"Wynne, AR",8610000US72396,3614,72396,24951.0,5.212203335419003
"Blytheville, AR",8610000US72316,1344,72316,,
"Earle, AR",8610000US72331,0,72331,24911.0,0.0
"Hughes, AR",8610000US72348,135,72348,24922.0,0.3176950098395204
"Poplar Grove, AR",8610000US72374,0,72374,24939.0,0.0
"Wabash, AR",8610000US72389,0,72389,24946.0,0.0
"Beedeville, AR",8610000US72014,45,72014,24771.0,29.230801209765428
"Bigelow, AR",8610000US72016,0,72016,24773.0,0.0
"Beebe, AR",8610000US72012,1853,72012,24769.0,7.837693573107766
"Bee Branch, AR",8610000US72013,186,72013,24770.0,0.7334463871274828
"Pencil Bluff, AR",8610000US71965,0,71965,24751.0,0.0
"Almyra, AR",8610000US72003,0,72003,24762.0,0.0
"Austin, AR",8610000US72007,159,72007,24766.0,1.4004500147945653
"Vandervoort, AR",8610000US71972,0,71972,24756.0,0.0
"Bauxite, AR",8610000US72011,569,72011,24768.0,3.899361308603177
"Benton, AR",8610000US72019,1559,72019,24775.0,3.6565400615196566
"Bryant, AR",8610000US72022,5389,72022,24778.0,136.70496291272235
"Story, AR",8610000US71970,0,71970,24754.0,0.0
"Arkadelphia, AR",8610000US71998,0,71998,24758.0,0.0
"Bradford, AR",8610000US72020,0,72020,24776.0,0.0
"Pearcy, AR",8610000US71964,303,71964,24750.0,3.3977964471429254
"Oden, AR",8610000US71961,21,71961,24748.0,0.09287740352567578
"Wickes, AR",8610000US71973,64,71973,24757.0,0.31329497682512997
"Arkadelphia, AR",8610000US71999,0,71999,24759.0,0.0
"Benton, AR",8610000US72015,9192,72015,24772.0,43.346638940662466
"Adona, AR",8610000US72001,0,72001,24760.0,0.0
"Brinkley, AR",8610000US72021,1280,72021,24777.0,2.735603089432832
"Cabot, AR",8610000US72023,6378,72023,24779.0,26.138282662372195
"Royal, AR",8610000US71968,0,71968,24752.0,0.0
"Augusta, AR",8610000US72006,589,72006,24765.0,1.1847057520577886
"Biscoe, AR",8610000US72017,17,72017,24774.0,0.13004250722382302
"Alexander, AR",8610000US72002,1231,72002,24761.0,8.276716880698912
"Umpire, AR",8610000US71971,22,71971,24755.0,0.12824389433150796
"Altheimer, AR",8610000US72004,84,72004,24763.0,0.20700758682066384
"Bald Knob, AR",8610000US72010,680,72010,24767.0,1.9329387481443858
"Benton, AR",8610000US72018,238,72018,,
"Okolona, AR",8610000US71962,0,71962,24749.0,0.0
"Higden, AR",8610000US72067,304,72067,24812.0,2.412127255423289
"Holly Grove, AR",8610000US72069,70,72069,24814.0,0.11571836794893745
"Jerusalem, AR",8610000US72080,0,72080,24821.0,0.0
"Kensett, AR",8610000US72082,79,72082,24823.0,5.729262607641241
"Leola, AR",8610000US72084,277,72084,24825.0,0.5405229636556418
"Bryant, AR",8610000US72089,123,72089,,
"Lonsdale, AR",8610000US72087,219,72087,24828.0,1.1027347358199038
"Malvern, AR",8610000US72104,5967,72104,24834.0,7.252038017140011
"Griffithville, AR",8610000US72060,0,72060,24807.0,0.0
"Hazen, AR",8610000US72064,395,72064,24810.0,1.0103472087598075
"Mc Crory, AR",8610000US72101,540,72101,24831.0,0.8038665863713114
"Jefferson, AR",8610000US72079,178,72079,24820.0,2.9356876272674186
"Judsonia, AR",8610000US72081,795,72081,24822.0,3.2929591277540275
"Keo, AR",8610000US72083,0,72083,24824.0,0.0
"Hattieville, AR",8610000US72063,85,72063,24809.0,0.4116426109746952
"Mabelvale, AR",8610000US72103,1778,72103,24833.0,22.32029482473208
"Fairfield Bay, AR",8610000US72088,357,72088,24829.0,9.321817172583705
"Mc Rae, AR",8610000US72102,93,72102,24832.0,0.7097563241692497
"Hunter, AR",8610000US72074,0,72074,24818.0,0.0
"Jones Mill, AR",8610000US72105,0,72105,,
"Humnoke, AR",8610000US72072,0,72072,24816.0,0.0
"Jacksonville, AR",8610000US72078,0,72078,,
"Lonoke, AR",8610000US72086,2513,72086,24827.0,6.673282165059377
"Hensley, AR",8610000US72065,239,72065,24811.0,1.6126253314358334
"Higginson, AR",8610000US72068,0,72068,24813.0,0.0
"Monroe, AR",8610000US72108,0,72108,24837.0,0.0
"Hickory Plains, AR",8610000US72066,0,72066,,
"Jacksonville, AR",8610000US72076,6789,72076,24819.0,35.394472675274194
"Mayflower, AR",8610000US72106,560,72106,24835.0,4.7114950897345045
"Morrilton, AR",8610000US72110,4133,72110,24838.0,12.86104125386072
"Houston, AR",8610000US72070,0,72070,24815.0,0.0
"Guy, AR",8610000US72061,0,72061,24808.0,0.0
"Humphrey, AR",8610000US72073,30,72073,24817.0,0.08486575161716428
"Little Rock Air Force Base, ",8610000US72099,0,72099,24830.0,0.0
"Menifee, AR",8610000US72107,70,72107,24836.0,2.312236182109608
"Casscoe, AR",8610000US72026,0,72026,24782.0,0.0
"Conway, AR",8610000US72035,0,72035,24789.0,0.0
"Conway, AR",8610000US72032,23292,72032,24787.0,78.80356644263057
"Carlisle, AR",8610000US72024,601,72024,24780.0,1.1495372511017783
"Clinton, AR",8610000US72031,1809,72031,24786.0,2.3427754613792255
"Conway, AR",8610000US72033,693,72033,,
"Choctaw, AR",8610000US72028,0,72028,,
"Cotton Plant, AR",8610000US72036,23,72036,24790.0,0.07575469303699389
"De Valls Bluff, AR",8610000US72041,57,72041,24795.0,0.22752745005919167
"Center Ridge, AR",8610000US72027,0,72027,24783.0,0.0
"Clarendon, AR",8610000US72029,343,72029,24784.0,2.6174463436472317
"Conway, AR",8610000US72034,8281,72034,24788.0,56.939518810115466
"De Witt, AR",8610000US72042,1833,72042,24796.0,2.987603893579046
"Edgemont, AR",8610000US72044,0,72044,24797.0,0.0
"El Paso, AR",8610000US72045,204,72045,24798.0,1.7651546988932922
"Coy, AR",8610000US72037,0,72037,24791.0,0.0
"Cleveland, AR",8610000US72030,0,72030,24785.0,0.0
"Enola, AR",8610000US72047,31,72047,24800.0,0.38054107392177305
"Ethel, AR",8610000US72048,0,72048,24801.0,0.0
"Garner, AR",8610000US72052,0,72052,,
"Crocketts Bluff, AR",8610000US72038,0,72038,24792.0,0.0
"Fox, AR",8610000US72051,0,72051,24802.0,0.0
"College Station, AR",8610000US72053,0,72053,,
"Gillett, AR",8610000US72055,54,72055,24803.0,0.22700992125000607
"Damascus, AR",8610000US72039,954,72039,24793.0,6.299029800848646
"Des Arc, AR",8610000US72040,471,72040,24794.0,1.056853555967336
"Casa, AR",8610000US72025,0,72025,24781.0,0.0
"England, AR",8610000US72046,472,72046,24799.0,0.7792559285002704
"Grapevine, AR",8610000US72057,0,72057,24804.0,0.0
"Greenbrier, AR",8610000US72058,2170,72058,24805.0,5.366769809634616
"Mount Vernon, AR",8610000US72111,247,72111,24839.0,1.6281557729268754
"North Little Rock, AR",8610000US72114,8217,72114,24842.0,397.28454058372546
"North Little Rock, AR",8610000US72115,205,72115,,
"Maumelle, AR",8610000US72113,8461,72113,24841.0,124.7210304819761
"North Little Rock, AR",8610000US72116,8718,72116,24843.0,502.9807000916708
"North Little Rock, AR",8610000US72119,71,72119,24846.0,91.19751326217359
"North Little Rock, AR",8610000US72118,5089,72118,24845.0,68.29707032677766
"Sherwood, AR",8610000US72120,6356,72120,24847.0,48.95239675932977
"Newport, AR",8610000US72112,3732,72112,24840.0,4.388182282712152
"North Little Rock, AR",8610000US72117,14046,72117,24844.0,97.88363674659043
"Fayetteville, AR",8610000US72702,736,72702,,
"Fayetteville, AR",8610000US72704,5240,72704,25116.0,26.61106078991115
"Bella Vista, AR",8610000US72715,834,72715,25119.0,11.28419618827971
"Evansville, AR",8610000US72729,0,72729,25126.0,0.0
"Elm Springs, AR",8610000US72728,0,72728,,
"Avoca, AR",8610000US72711,0,72711,,
"Canehill, AR",8610000US72717,0,72717,25120.0,0.0
"Farmington, AR",8610000US72730,775,72730,25127.0,14.455283959318317
"Bentonville, AR",8610000US72712,29086,72712,25117.0,112.29447092695143
"Combs, AR",8610000US72721,34,72721,25123.0,0.2958259137583934
"Wiseman, AR",8610000US72587,0,72587,25065.0,0.0
"Garfield, AR",8610000US72732,316,72732,25128.0,1.433213829756938
"Cave Springs, AR",8610000US72718,0,72718,25121.0,0.0
"Centerton, AR",8610000US72719,673,72719,25122.0,30.54567649777525
"Elkins, AR",8610000US72727,279,72727,25125.0,0.6930702053960255
"Bentonville, AR",8610000US72716,0,72716,,
"Gateway, AR",8610000US72733,0,72733,,
"Decatur, AR",8610000US72722,559,72722,25124.0,5.094268806338547
"Gentry, AR",8610000US72734,1183,72734,25129.0,5.59932195855611
"Bella Vista, AR",8610000US72714,1169,72714,25118.0,23.816174662324233
