GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Paterson, NJ",8600000US07522,1191,07522,2116.0,560.3938472425658
"South Hackensack, NJ",8600000US07606,5096,07606,2122.0,3072.520775389446
"Paterson, NJ",8600000US07544,49,07544,,
"Paterson, NJ",8600000US07524,2738,07524,2117.0,1401.7253816220389
"Hackensack, NJ",8600000US07601,45791,07601,2118.0,4223.377966364789
"Leonia, NJ",8600000US07605,2156,07605,2121.0,540.1206152464827
"Bogota, NJ",8600000US07603,1066,07603,2119.0,538.0490523068474
"Paterson, NJ",8600000US07503,7887,07503,2108.0,1965.496282204097
"West Milford, NJ",8600000US07480,2160,07480,2103.0,24.96096296066974
"Wyckoff, NJ",8600000US07481,4798,07481,2104.0,282.6620473003536
"Wayne, NJ",8600000US07474,1970,07474,,
"Glen Rock, NJ",8600000US07452,3299,07452,2093.0,469.3979299252492
"Mahwah, NJ",8600000US07498,0,07498,,
"Paterson, NJ",8600000US07501,4651,07501,2106.0,972.6991722332135
"Paterson, NJ",8600000US07502,759,07502,2107.0,322.05312900710044
"Mahwah, NJ",8600000US07495,1778,07495,2105.0,26951.23614921708
"Wayne, NJ",8600000US07477,0,07477,,
"Alpine, NJ",8600000US07620,150,07620,2125.0,9.034137475963172
"Demarest, NJ",8600000US07627,620,07627,2129.0,115.82976238271536
"Dumont, NJ",8600000US07628,1979,07628,2130.0,386.1266019181068
"Cresskill, NJ",8600000US07626,1477,07626,2128.0,277.36198518319884
"Closter, NJ",8600000US07624,3217,07624,2127.0,392.5155807455307
"Teterboro, NJ",8600000US07608,7606,07608,2124.0,1902.7567708471445
"Bergenfield, NJ",8600000US07621,3524,07621,2126.0,486.1965166585772
"Maywood, NJ",8600000US07607,3012,07607,2123.0,915.68159452634
"Emerson, NJ",8600000US07630,2136,07630,2131.0,374.780237711735
"Montvale, NJ",8600000US07645,13021,07645,2139.0,1260.1841334097644
"Norwood, NJ",8600000US07648,2111,07648,2142.0,298.3821496518639
"Oradell, NJ",8600000US07649,2700,07649,2143.0,430.09190586148367
"New Milford, NJ",8600000US07646,1830,07646,2140.0,310.7141892982902
"Palisades Park, NJ",8600000US07650,2876,07650,2144.0,897.7876838263986
"Paramus, NJ",8600000US07652,39215,07652,2145.0,1446.1321579300961
"Northvale, NJ",8600000US07647,6848,07647,2141.0,1169.720899947185
"Ridgefield, NJ",8600000US07657,4574,07657,2147.0,692.1549367791976
"Rochelle Park, NJ",8600000US07662,6828,07662,2150.0,2533.225395473288
"Ridgefield Park, NJ",8600000US07660,4845,07660,2148.0,1085.3900672359382
"Paramus, NJ",8600000US07653,1784,07653,,
"River Edge, NJ",8600000US07661,3033,07661,2149.0,633.8199027808456
"Saddle Brook, NJ",8600000US07663,20156,07663,2151.0,2894.437885831112
"Park Ridge, NJ",8600000US07656,3522,07656,2146.0,523.501065730449
"Lodi, NJ",8600000US07644,5023,07644,2138.0,850.2445616847943
"Englewood, NJ",8600000US07631,14930,07631,2132.0,1174.0650985676014
"Little Ferry, NJ",8600000US07643,3531,07643,2137.0,923.7813659877357
"Englewood Cliffs, NJ",8600000US07632,9373,07632,2133.0,1729.1491600998786
"Harrington Park, NJ",8600000US07640,538,07640,2134.0,113.39017876657199
"Hillsdale, NJ",8600000US07642,2470,07642,2136.0,323.98350176321793
"Haworth, NJ",8600000US07641,577,07641,2135.0,114.56295720944492
"Tenafly, NJ",8600000US07670,3168,07670,2153.0,260.7897863919264
"Red Bank, NJ",8600000US07701,23820,07701,2157.0,991.7333487991554
"Westwood, NJ",8600000US07675,11774,07675,2154.0,472.980763011892
"Teaneck, NJ",8600000US07666,14230,07666,2152.0,914.7201811184527
"Township Of Washington, NJ",8600000US07676,442,07676,2155.0,58.8333871752001
"Woodcliff Lake, NJ",8600000US07677,3177,07677,2156.0,360.2335701403222
"Englishtown, NJ",8600000US07726,12201,07726,2172.0,145.59862377140198
"Eatontown, NJ",8600000US07724,19644,07724,2171.0,611.6375533750598
"Bradley Beach, NJ",8600000US07720,573,07720,2167.0,361.53495247992157
"Colts Neck, NJ",8600000US07722,1952,07722,2169.0,20.52983486156323
"Deal, NJ",8600000US07723,591,07723,2170.0,140.0664782523685
"Cliffwood, NJ",8600000US07721,928,07721,2168.0,389.80966954809384
"Freehold, NJ",8600000US07728,25679,07728,2174.0,204.15875169552575
"Howell, NJ",8600000US07731,8288,07731,2176.0,95.47041051977027
"Holmdel, NJ",8600000US07733,10036,07733,2178.0,216.17557195789263
"Highlands, NJ",8600000US07732,588,07732,2177.0,58.63546302719938
"Farmingdale, NJ",8600000US07727,4583,07727,2173.0,80.47278878405633
"Hazlet, NJ",8600000US07730,6039,07730,2175.0,476.4737251842519
"Avon By The Sea, NJ",8600000US07717,346,07717,2164.0,313.35726078659917
"Atlantic Highlands, NJ",8600000US07716,1650,07716,2163.0,129.2866051319887
"Asbury Park, NJ",8600000US07712,10632,07712,2162.0,345.6661007218738
"Red Bank, NJ",8600000US07709,0,07709,,
"Shrewsbury, NJ",8600000US07702,4952,07702,2158.0,882.0690432774921
"Adelphia, NJ",8600000US07710,46,07710,,
"Allenhurst, NJ",8600000US07711,381,07711,2161.0,178.28222966026706
"Fort Monmouth, NJ",8600000US07703,825,07703,2159.0,367.5045771024603
"Belford, NJ",8600000US07718,688,07718,2165.0,124.56418377779633
"Belmar, NJ",8600000US07719,9569,07719,2166.0,283.4568044592385
"Fair Haven, NJ",8600000US07704,792,07704,2160.0,190.17912135805182
"Long Branch, NJ",8600000US07740,7866,07740,2184.0,559.0652905956135
"Keyport, NJ",8600000US07735,3458,07735,2180.0,260.71569398401175
"Matawan, NJ",8600000US07747,7465,07747,2186.0,229.0891125345563
"Lincroft, NJ",8600000US07738,1499,07738,2182.0,109.24575462907933
"Marlboro, NJ",8600000US07746,4004,07746,2185.0,118.4707672642073
"Leonardo, NJ",8600000US07737,503,07737,2181.0,75.22368203024381
"Little Silver, NJ",8600000US07739,2040,07739,2183.0,292.0378040074172
"Keansburg, NJ",8600000US07734,1088,07734,2179.0,236.99000045960378
"Rumson, NJ",8600000US07760,1747,07760,2195.0,89.01775203526836
"Belvidere, NJ",8600000US07823,1658,07823,2203.0,25.319494453076015
"Allamuchy, NJ",8600000US07820,213,07820,2200.0,34.229773056604635
"Mine Hill, NJ",8600000US07803,526,07803,2199.0,69.06343029655127
"Augusta, NJ",8600000US07822,491,07822,2202.0,28.57074194259981
"Tennent, NJ",8600000US07763,155,07763,,
"Spring Lake, NJ",8600000US07762,2065,07762,2196.0,284.38261567004673
"Andover, NJ",8600000US07821,2027,07821,2201.0,18.08733233290546
"Blairstown, NJ",8600000US07825,1600,07825,2204.0,7.965023748763716
"West Long Branch, NJ",8600000US07764,6540,07764,2197.0,883.4496249324073
"Wickatunk, NJ",8600000US07765,0,07765,,
"Eatontown, NJ",8600000US07799,0,07799,,
"Dover, NJ",8600000US07802,343,07802,,
"Dover, NJ",8600000US07801,6664,07801,2198.0,262.5645344737502
"Picatinny Arsenal, NJ",8600000US07806,213,07806,,
"Denville, NJ",8600000US07834,10351,07834,2211.0,325.85069823845447
"Flanders, NJ",8600000US07836,6252,07836,2212.0,151.1686043989677
"Branchville, NJ",8600000US07826,1032,07826,2205.0,7.646063824124885
"Buttzville, NJ",8600000US07829,60,07829,,
"Budd Lake, NJ",8600000US07828,4333,07828,2207.0,117.79145453851997
"Califon, NJ",8600000US07830,814,07830,2208.0,13.109486225545554
"Greendell, NJ",8600000US07839,4,07839,,
"Montague, NJ",8600000US07827,606,07827,2206.0,4.727639922909512
"Delaware, NJ",8600000US07833,261,07833,2210.0,226.57764451269747
"Glasser, NJ",8600000US07837,0,07837,,
"Hackettstown, NJ",8600000US07840,11017,07840,2214.0,121.70557980811083
"Great Meadows, NJ",8600000US07838,345,07838,2213.0,5.354304078284954
"Changewater, NJ",8600000US07831,0,07831,,
"Columbia, NJ",8600000US07832,518,07832,2209.0,4.283194288553904
"Neptune, NJ",8600000US07754,853,07754,,
"Oceanport, NJ",8600000US07757,1338,07757,2193.0,207.7235271268607
"Ocean Grove, NJ",8600000US07756,529,07756,2192.0,548.8104093461686
"Port Monmouth, NJ",8600000US07758,433,07758,2194.0,109.88366796251572
"Oakhurst, NJ",8600000US07755,2884,07755,2191.0,391.1057878774564
"Morganville, NJ",8600000US07751,4192,07751,2189.0,100.32374030644596
"Navesink, NJ",8600000US07752,155,07752,,
"Middletown, NJ",8600000US07748,10118,07748,2187.0,292.00914296268934
"Monmouth Beach, NJ",8600000US07750,291,07750,2188.0,104.49230742714086
"Neptune, NJ",8600000US07753,18472,07753,2190.0,389.8074386705355
"Hope, NJ",8600000US07844,267,07844,,
"Kenvil, NJ",8600000US07847,816,07847,2218.0,146.6447993392358
"Lafayette, NJ",8600000US07848,1933,07848,2219.0,31.480546040412584
"Mount Arlington, NJ",8600000US07856,1588,07856,2225.0,174.77201222127414
"Landing, NJ",8600000US07850,1011,07850,2221.0,121.1346688021195
"Long Valley, NJ",8600000US07853,1593,07853,2224.0,18.118714637228074
"Newton, NJ",8600000US07860,8584,07860,2227.0,32.93202504699949
"Layton, NJ",8600000US07851,60,07851,2222.0,3.4715600542859417
"Netcong, NJ",8600000US07857,642,07857,2226.0,227.96571140038057
"Hibernia, NJ",8600000US07842,118,07842,2215.0,34.812367240972385
"Lake Hopatcong, NJ",8600000US07849,1554,07849,2220.0,81.05525386437704
"Ironia, NJ",8600000US07845,73,07845,,
"Ledgewood, NJ",8600000US07852,2355,07852,2223.0,303.1031195424546
"Hopatcong, NJ",8600000US07843,643,07843,2216.0,61.58048861962882
"Johnsonburg, NJ",8600000US07846,31,07846,2217.0,87.25119337116095
"Middleville, NJ",8600000US07855,0,07855,,
"Branchville, NJ",8600000US07890,0,07890,,
"Summit, NJ",8600000US07901,11429,07901,2241.0,697.2181915322853
"Bedminster, NJ",8600000US07921,7353,07921,2243.0,148.77452523667552
"Succasunna, NJ",8600000US07876,3538,07876,2235.0,239.31511774161746
"Summit, NJ",8600000US07902,3263,07902,,
"Swartswood, NJ",8600000US07877,89,07877,,
"Wharton, NJ",8600000US07885,3589,07885,2240.0,92.16008368310212
"Mount Tabor, NJ",8600000US07878,63,07878,2236.0,89.0405247454925
"Basking Ridge, NJ",8600000US07920,9862,07920,2242.0,163.76284847989402
"Tranquility, NJ",8600000US07879,43,07879,,
"Stillwater, NJ",8600000US07875,125,07875,,
"Vienna, NJ",8600000US07880,109,07880,2237.0,191.524765557873
"Berkeley Heights, NJ",8600000US07922,5788,07922,2244.0,404.2162238341054
"Wallpack Center, NJ",8600000US07881,0,07881,2238.0,0.0
"Washington, NJ",8600000US07882,3549,07882,2239.0,43.43882284388575
"Gladstone, NJ",8600000US07934,919,07934,2253.0,96.63503963403606
"Gillette, NJ",8600000US07933,890,07933,2252.0,69.09206735343146
"Chester, NJ",8600000US07930,3472,07930,2249.0,52.41300049528172
"Far Hills, NJ",8600000US07931,921,07931,2250.0,17.229483038995706
"Florham Park, NJ",8600000US07932,17199,07932,2251.0,980.3617003994351
"Bernardsville, NJ",8600000US07924,2981,07924,2245.0,95.19041563756599
"Brookside, NJ",8600000US07926,41,07926,2246.0,59.82894757962722
"Chatham, NJ",8600000US07928,4925,07928,2248.0,220.14496758437988
"Cedar Knolls, NJ",8600000US07927,5128,07927,2247.0,1026.9467379521504
"Sparta, NJ",8600000US07871,4856,07871,2233.0,49.45244402563303
"Stanhope, NJ",8600000US07874,2032,07874,2234.0,61.99392727990295
"Rockaway, NJ",8600000US07866,14566,07866,2230.0,253.6939014657833
"Port Murray, NJ",8600000US07865,425,07865,2229.0,12.076495077194377
"Oxford, NJ",8600000US07863,445,07863,2228.0,7.244992346764545
"Randolph, NJ",8600000US07869,6339,07869,2231.0,121.90445567612453
"Schooleys Mountain, NJ",8600000US07870,51,07870,2232.0,84.7771773189467
"Millington, NJ",8600000US07946,478,07946,2259.0,44.35552718121553
"Morris Plains, NJ",8600000US07950,11658,07950,2260.0,496.1251764078648
"Mendham, NJ",8600000US07945,2203,07945,2258.0,45.40982334651146
"East Hanover, NJ",8600000US07936,24559,07936,2255.0,1201.4569138833413
"Lyons, NJ",8600000US07939,0,07939,2256.0,0.0
"Madison, NJ",8600000US07940,8938,07940,2257.0,741.7969113097056
"Green Village, NJ",8600000US07935,87,07935,2254.0,14.705375271035278
"Morristown, NJ",8600000US07960,27560,07960,2261.0,303.9388847278033
"Liberty Corner, NJ",8600000US07938,3448,07938,,
"Beverly, NJ",8600000US08010,1603,08010,2279.0,161.60109892779738
"Atco, NJ",8600000US08004,2253,08004,2273.0,69.70420665660633
"Barrington, NJ",8600000US08007,1460,08007,2276.0,435.58347002499534
"Berlin, NJ",8600000US08009,5623,08009,2278.0,158.6541567925169
"Birmingham, NJ",8600000US08011,0,08011,2280.0,0.0
"Blackwood, NJ",8600000US08012,13766,08012,2281.0,355.7032688499929
"Beach Haven, NJ",8600000US08008,2297,08008,2277.0,81.48353817911713
"Barnegat Light, NJ",8600000US08006,179,08006,2275.0,106.72377680540559
"Cherry Hill, NJ",8600000US08003,12885,08003,2272.0,449.12408777442755
"Barnegat, NJ",8600000US08005,1785,08005,2274.0,14.552229725656229
"Columbus, NJ",8600000US08022,1083,08022,2288.0,19.013093016264463
"Browns Mills, NJ",8600000US08015,2371,08015,2283.0,19.189031235728613
"Cedar Brook, NJ",8600000US08018,505,08018,,
"Bridgeport, NJ",8600000US08014,3434,08014,2282.0,456.44353657875234
"Deepwater, NJ",8600000US08023,0,08023,2289.0,0.0
"Burlington, NJ",8600000US08016,16681,08016,2284.0,283.01692478875697
"Clementon, NJ",8600000US08021,5200,08021,2287.0,154.5386332317975
"Chatsworth, NJ",8600000US08019,47,08019,2285.0,0.3026660714405654
"Ewan, NJ",8600000US08025,28,08025,,
"Gibbsboro, NJ",8600000US08026,2324,08026,2290.0,411.12987299023564
"Gibbstown, NJ",8600000US08027,1323,08027,2291.0,69.05035665579155
"Clarksboro, NJ",8600000US08020,498,08020,2286.0,44.39276579767382
"Mount Freedom, NJ",8600000US07970,414,07970,2263.0,655.5611857106663
"Morristown, NJ",8600000US07961,1187,07961,2262.0,11232.233766725336
"Peapack, NJ",8600000US07977,937,07977,2266.0,243.69146008375495
"Pottersville, NJ",8600000US07979,95,07979,2267.0,15.320176365870324
"Alloway, NJ",8600000US08001,326,08001,2270.0,51.60116352709465
"New Providence, NJ",8600000US07974,8674,07974,2264.0,839.0696522610576
"Cherry Hill, NJ",8600000US08002,21574,08002,2271.0,1159.6195884441602
"Morristown, NJ",8600000US07963,394,07963,,
"Stirling, NJ",8600000US07980,1288,07980,2268.0,183.07055081351976
"Morristown, NJ",8600000US07962,7139,07962,,
"Whippany, NJ",8600000US07981,12101,07981,2269.0,692.7413178205686
"New Vernon, NJ",8600000US07976,105,07976,2265.0,5.801110100428818
"Pluckemin, NJ",8600000US07978,445,07978,,
"Grenloch, NJ",8600000US08032,1282,08032,,
"Hainesport, NJ",8600000US08036,2633,08036,2299.0,166.1021003683139
"Gloucester City, NJ",8600000US08030,3248,08030,2294.0,469.65756208683547
"Bellmawr, NJ",8600000US08031,3979,08031,2295.0,507.70890709501185
"Glendora, NJ",8600000US08029,1177,08029,2293.0,438.9686288477353
"Haddonfield, NJ",8600000US08033,4935,08033,2296.0,488.12409410201684
"Haddon Heights, NJ",8600000US08035,2301,08035,2298.0,563.1873712880665
"Cherry Hill, NJ",8600000US08034,15900,08034,2297.0,1033.1303459622147
"Glassboro, NJ",8600000US08028,4835,08028,2292.0,121.87883675712455
"Mantua, NJ",8600000US08051,1904,08051,2311.0,195.63467525979647
"Medford, NJ",8600000US08055,8346,08055,2315.0,80.39475152314388
"Maple Shade, NJ",8600000US08052,5818,08052,2312.0,586.7723677213071
"Mount Laurel, NJ",8600000US08054,34700,08054,2314.0,617.5357150090116
"Marlton, NJ",8600000US08053,28431,08053,2313.0,374.8585084159631
"Pemberton, NJ",8600000US08068,478,08068,2327.0,7.926279629859324
"National Park, NJ",8600000US08063,219,08063,2322.0,82.77319690496276
"Mount Royal, NJ",8600000US08061,141,08061,2320.0,38.79158437210869
"Mullica Hill, NJ",8600000US08062,1952,08062,2321.0,24.644267821580552
"Pedricktown, NJ",8600000US08067,422,08067,2326.0,8.514070540607769
"Mount Ephraim, NJ",8600000US08059,1402,08059,2318.0,449.5601236963718
"New Lisbon, NJ",8600000US08064,0,08064,2323.0,0.0
"Moorestown, NJ",8600000US08057,26481,08057,2317.0,671.5871246393272
"Mickleton, NJ",8600000US08056,1006,08056,2316.0,42.52428734937536
"Palmyra, NJ",8600000US08065,1457,08065,2324.0,301.5865689032164
"Mount Holly, NJ",8600000US08060,13267,08060,2319.0,230.86426780241143
"Paulsboro, NJ",8600000US08066,5376,08066,2325.0,420.79948614872274
"Lumberton, NJ",8600000US08048,3378,08048,2308.0,98.91840716063848
"Voorhees, NJ",8600000US08043,18052,08043,2305.0,606.4950472482891
"Hancocks Bridge, NJ",8600000US08038,0,08038,2301.0,0.0
"Willingboro, NJ",8600000US08046,5312,08046,2307.0,279.1083266599366
"Manahawkin, NJ",8600000US08050,7413,08050,2310.0,94.01742387768873
"Harrisonville, NJ",8600000US08039,0,08039,2302.0,0.0
"Magnolia, NJ",8600000US08049,692,08049,2309.0,213.92239068782231
"Jobstown, NJ",8600000US08041,226,08041,2303.0,7.659799949750357
"Lawnside, NJ",8600000US08045,2824,08045,2306.0,842.7322549503806
"Hammonton, NJ",8600000US08037,11106,08037,2300.0,36.7008403173899
"Juliustown, NJ",8600000US08042,20,08042,2304.0,11.610942849197654
"Sewell, NJ",8600000US08080,9022,08080,2338.0,120.64723994699385
"Richwood, NJ",8600000US08074,145,08074,2333.0,163.4745904115952
"Runnemede, NJ",8600000US08078,2553,08078,2336.0,488.02867383512546
"Pennsville, NJ",8600000US08070,2210,08070,2329.0,41.60204231767274
"Riverside, NJ",8600000US08075,9121,08075,2334.0,355.6750229174664
"Quinton, NJ",8600000US08072,65,08072,2331.0,110.13309160531689
"Penns Grove, NJ",8600000US08069,3168,08069,2328.0,72.63708668053191
"Rancocas, NJ",8600000US08073,610,08073,2332.0,2464.2183378241357
"Riverton, NJ",8600000US08076,0,08076,,
"Riverton, NJ",8600000US08077,7262,08077,2335.0,343.5304446879086
"Salem, NJ",8600000US08079,3533,08079,2337.0,14.983418173846355
"Pitman, NJ",8600000US08071,2211,08071,2330.0,258.9917641556101
"Deptford, NJ",8600000US08096,18422,08096,2353.0,470.7888091798042
"Wenonah, NJ",8600000US08090,871,08090,2347.0,131.21119684948508
"West Berlin, NJ",8600000US08091,4791,08091,2348.0,572.3584897094937
"Waterford Works, NJ",8600000US08089,401,08089,2346.0,8.09077845354273
"Williamstown, NJ",8600000US08094,6691,08094,2351.0,49.00536611322365
"Woodbury Heights, NJ",8600000US08097,1928,08097,2354.0,540.5508459845034
"Winslow, NJ",8600000US08095,208,08095,2352.0,39.65634724622893
"West Creek, NJ",8600000US08092,982,08092,2349.0,16.42706377827586
"Westville, NJ",8600000US08093,3321,08093,2350.0,275.4598836349955
"Camden, NJ",8600000US08103,11982,08103,2357.0,2144.4487198990596
"Bellmawr, NJ",8600000US08099,80,08099,,
"Camden, NJ",8600000US08100,0,08100,,
"Camden, NJ",8600000US08101,802,08101,,
"Audubon, NJ",8600000US08106,3236,08106,2360.0,760.5928299318193
"Collingswood, NJ",8600000US08108,5378,08108,2362.0,760.6191083134056
"Camden, NJ",8600000US08102,3040,08102,2356.0,1233.5669806581566
"Camden, NJ",8600000US08105,2755,08105,2359.0,409.72324570411496
"Woodstown, NJ",8600000US08098,2256,08098,2355.0,15.453598990107306
"Merchantville, NJ",8600000US08109,9732,08109,2363.0,772.315305579978
"Camden, NJ",8600000US08104,3692,08104,2358.0,460.0363942118151
"Oaklyn, NJ",8600000US08107,1180,08107,2361.0,255.07893504112283
"Somerdale, NJ",8600000US08083,1429,08083,2340.0,220.71458083150242
"Sicklerville, NJ",8600000US08081,3886,08081,2339.0,56.1437583036344
"Stratford, NJ",8600000US08084,1955,08084,2341.0,487.52521477917105
"Tuckerton, NJ",8600000US08087,2731,08087,2344.0,21.100752143302525
"Vincentown, NJ",8600000US08088,3965,08088,2345.0,11.087860410028743
"Swedesboro, NJ",8600000US08085,7767,08085,2342.0,64.96709120308948
