GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Scottsdale, AZ",8610000US85259,3106,85259,29168.0,58.526730322242976
"Fort Mcdowell, AZ",8610000US85264,874,85264,29172.0,1.5824333501659702
"Fountain Hills, AZ",8610000US85268,4114,85268,29174.0,77.1871356700122
"Scottsdale, AZ",8610000US85266,1426,85266,29173.0,32.139669175521696
"Scottsdale, AZ",8610000US85262,3564,85262,29170.0,10.87374906120859
"Scottsdale, AZ",8610000US85261,31,85261,,
"Scottsdale, AZ",8610000US85260,48677,85260,29169.0,1295.1730756408003
"Fountain Hills, AZ",8610000US85269,67,85269,,
"Scottsdale, AZ",8610000US85271,34,85271,,
"Scottsdale, AZ",8610000US85255,20186,85255,29164.0,88.9895248272817
"Scottsdale, AZ",8610000US85254,25057,85254,29163.0,709.3177321365207
"Scottsdale, AZ",8610000US85257,11044,85257,29166.0,649.920637181157
"Paradise Valley, AZ",8610000US85253,9098,85253,29162.0,195.36719487602826
"Scottsdale, AZ",8610000US85252,261,85252,,
"Scottsdale, AZ",8610000US85258,24500,85258,29167.0,1103.4819720547018
"Scottsdale, AZ",8610000US85256,5326,85256,29165.0,62.312912091807725
"Glendale, AZ",8610000US85301,14800,85301,29184.0,616.3749928835758
"Gilbert, AZ",8610000US85297,5812,85297,29182.0,212.63467792815823
"Gilbert, AZ",8610000US85298,1891,85298,29183.0,51.02833427191108
"Glendale, AZ",8610000US85302,5082,85302,29185.0,321.5611292958577
"Glendale, AZ",8610000US85303,3691,85303,29186.0,225.06566905236681
"Gilbert, AZ",8610000US85295,8890,85295,29180.0,271.52617686439373
"Tempe, AZ",8610000US85287,960,85287,,
"Gilbert, AZ",8610000US85299,209,85299,,
"Gilbert, AZ",8610000US85296,11975,85296,29181.0,408.36213806752875
"Glendale, AZ",8610000US85304,2687,85304,29187.0,186.33436137382307
"Chandler, AZ",8610000US85225,13940,85225,29154.0,420.0731186382013
"Chandler, AZ",8610000US85226,39956,85226,29155.0,192.45601606230318
"Chandler, AZ",8610000US85224,26013,85224,29153.0,1076.2969278679975
"Mesa, AZ",8610000US85215,9477,85215,29152.0,44.17125764752476
"Mesa, AZ",8610000US85212,6018,85212,29150.0,65.58524252268568
"Mesa, AZ",8610000US85216,44,85216,,
"Mesa, AZ",8610000US85211,210,85211,,
"Mesa, AZ",8610000US85214,206,85214,,
"Mesa, AZ",8610000US85213,4825,85213,29151.0,196.70481720924582
"Tempe, AZ",8610000US85284,31327,85284,29178.0,1558.4725446756822
"Chandler, AZ",8610000US85286,12395,85286,29179.0,294.61657904348897
"Tempe, AZ",8610000US85282,48667,85282,29176.0,1681.773613028339
"Tempe, AZ",8610000US85285,0,85285,,
"Tempe, AZ",8610000US85283,23665,85283,29177.0,1039.7987417139047
"Gilbert, AZ",8610000US85233,20692,85233,29156.0,821.0205707870549
"Chandler, AZ",8610000US85246,1676,85246,,
"Chandler, AZ",8610000US85249,4575,85249,29159.0,127.89011033184646
"Gilbert, AZ",8610000US85234,10631,85234,29157.0,345.3594055698991
"Higley, AZ",8610000US85236,470,85236,,
"Scottsdale, AZ",8610000US85251,35480,85251,29161.0,1858.8819401446303
"Chandler, AZ",8610000US85248,17296,85248,29158.0,220.90645623129907
"Scottsdale, AZ",8610000US85250,8967,85250,29160.0,368.0079414529612
"Chandler, AZ",8610000US85244,254,85244,,
"Tucson, AZ",8610000US85717,102,85717,,
"Tucson, AZ",8610000US85715,6334,85715,29326.0,366.20777567686577
"Tucson, AZ",8610000US85712,22726,85712,29323.0,1288.3709301883914
"Tucson, AZ",8610000US85713,15175,85713,29324.0,247.15517874466113
"Tucson, AZ",8610000US85718,11993,85718,29328.0,121.52930006773842
"Tucson, AZ",8610000US85716,10501,85716,29327.0,574.7429351253097
"Tucson, AZ",8610000US85714,13984,85714,29325.0,820.389928094442
"El Mirage, AZ",8610000US85335,2188,85335,29206.0,84.71812753423553
"Gila Bend, AZ",8610000US85337,927,85337,29208.0,0.6279275479285379
"Laveen, AZ",8610000US85339,4283,85339,29210.0,7.7833403714441545
"Cibola, AZ",8610000US85328,0,85328,29201.0,0.0
"Cashion, AZ",8610000US85329,93,85329,,
"Gadsden, AZ",8610000US85336,53,85336,29207.0,5.33034458565723
"Quartzsite, AZ",8610000US85346,472,85346,29217.0,0.29271153729469945
"Palo Verde, AZ",8610000US85343,0,85343,29214.0,0.0
"Parker, AZ",8610000US85344,2990,85344,29215.0,2.6952294767278224
"Dateland, AZ",8610000US85333,0,85333,29204.0,0.0
"Cave Creek, AZ",8610000US85327,238,85327,,
"Litchfield Park, AZ",8610000US85340,4061,85340,29211.0,51.83281457760832
"Congress, AZ",8610000US85332,66,85332,29203.0,0.06138620543328932
"Ehrenberg, AZ",8610000US85334,433,85334,29205.0,2.5738036716825126
"Lukeville, AZ",8610000US85341,0,85341,29212.0,0.0
"Cave Creek, AZ",8610000US85331,5267,85331,29202.0,18.096310281212023
"Peoria, AZ",8610000US85345,11417,85345,29216.0,337.77707772029555
"Goodyear, AZ",8610000US85338,15016,85338,29209.0,78.58267212411532
"Morristown, AZ",8610000US85342,229,85342,29213.0,0.18906713902077835
"Safford, AZ",8610000US85546,4858,85546,29265.0,2.7803210558283515
"San Carlos, AZ",8610000US85550,645,85550,29266.0,0.43954901181034123
"Mammoth, AZ",8610000US85618,88,85618,29286.0,0.30244933992459344
"Payson, AZ",8610000US85547,95,85547,,
"Young, AZ",8610000US85554,24,85554,29270.0,0.012191830683513016
"Cochise, AZ",8610000US85606,151,85606,29275.0,0.45485920744458125
"Dragoon, AZ",8610000US85609,37,85609,29278.0,0.10969891481415861
"Hereford, AZ",8610000US85615,399,85615,29283.0,0.7388675178300722
"Huachuca City, AZ",8610000US85616,368,85616,29284.0,1.061652843403318
"Elgin, AZ",8610000US85611,47,85611,29280.0,0.05891371406810744
"Naco, AZ",8610000US85620,24,85620,29288.0,8.679770709390427
"Tonto Basin, AZ",8610000US85553,87,85553,29269.0,0.11061003901723357
"Douglas, AZ",8610000US85607,2811,85607,29276.0,1.300112060270668
"Safford, AZ",8610000US85548,164,85548,,
"Bisbee, AZ",8610000US85603,1287,85603,29273.0,2.2068409201517696
"Elfrida, AZ",8610000US85610,197,85610,29279.0,0.17081657930145777
"Pena Blanca, NM",8610000US87041,70,87041,29512.0,0.1958067032254192
"Roosevelt, AZ",8610000US85545,54,85545,29264.0,0.053438949756957725
"Benson, AZ",8610000US85602,1943,85602,29272.0,1.0024816658073255
"Douglas, AZ",8610000US85608,42,85608,29277.0,8.75002916676389
"Bowie, AZ",8610000US85605,69,85605,29274.0,0.0814486087879994
"Green Valley, AZ",8610000US85614,6307,85614,29282.0,17.943752943581345
"Mc Neal, AZ",8610000US85617,12,85617,29285.0,0.021003054495218294
"Solomon, AZ",8610000US85551,37,85551,29267.0,0.26650886460705014
"Nogales, AZ",8610000US85621,7609,85621,29289.0,10.408455038218953
"Arivaca, AZ",8610000US85601,44,85601,29271.0,0.14104986272290054
"Mount Lemmon, AZ",8610000US85619,100,85619,29287.0,0.18994286095169993
"Thatcher, AZ",8610000US85552,1125,85552,29268.0,18.137954086502017
"Green Valley, AZ",8610000US85622,716,85622,29290.0,5.6662764348513575
"Fort Huachuca, AZ",8610000US85613,2040,85613,29281.0,16.832955917557992
"Globe, AZ",8610000US85501,2432,85501,29251.0,1.6719571851473867
"Clifton, AZ",8610000US85533,98,85533,29254.0,0.0326737843020565
"Duncan, AZ",8610000US85534,117,85534,29255.0,0.10218610248796023
"Avondale, AZ",8610000US85392,3909,85392,29248.0,159.504510195068
"Claypool, AZ",8610000US85532,1114,85532,,
"Pima, AZ",8610000US85543,254,85543,29262.0,0.16432307129219006
"Buckeye, AZ",8610000US85396,946,85396,29250.0,4.423046809997415
"Peridot, AZ",8610000US85542,351,85542,29261.0,0.6181309624454763
"Surprise, AZ",8610000US85387,280,85387,29245.0,1.976168341424637
"Globe, AZ",8610000US85502,187,85502,,
"Eden, AZ",8610000US85535,0,85535,29256.0,0.0
"Goodyear, AZ",8610000US85395,5322,85395,29249.0,143.50136591891095
"Fort Thomas, AZ",8610000US85536,23,85536,29257.0,0.06139941514974829
"Surprise, AZ",8610000US85388,2142,85388,29246.0,63.059639581481825
"Bylas, AZ",8610000US85530,0,85530,29252.0,0.0
"Pine, AZ",8610000US85544,233,85544,29263.0,0.5425372829001261
"Wickenburg, AZ",8610000US85390,2513,85390,29247.0,1.6430100193307353
"Morenci, AZ",8610000US85540,3633,85540,29259.0,14.013425563711355
"Peoria, AZ",8610000US85385,54,85385,,
"Central, AZ",8610000US85531,41,85531,29253.0,3.7916497699347143
"Payson, AZ",8610000US85541,5244,85541,29260.0,2.585948848780817
"Miami, AZ",8610000US85539,1425,85539,29258.0,9.805979778679657
"Tucson, AZ",8610000US85706,23083,85706,29318.0,711.3648571646056
"Tucson, AZ",8610000US85709,95,85709,,
"Tucson, AZ",8610000US85711,24949,85711,29322.0,1126.5278779865869
"Fort Huachuca, AZ",8610000US85670,0,85670,,
"Sierra Vista, AZ",8610000US85671,0,85671,,
"Tucson, AZ",8610000US85704,15593,85704,29316.0,336.82878795920357
"Tucson, AZ",8610000US85707,562,85707,29319.0,47.86510964814971
"Tucson, AZ",8610000US85701,5723,85701,29315.0,1527.982395763193
"Tucson, AZ",8610000US85702,107,85702,,
"Tucson, AZ",8610000US85710,19969,85710,29321.0,638.294703116089
"Tucson, AZ",8610000US85708,32,85708,29320.0,8.594307077277593
"Tucson, AZ",8610000US85703,976,85703,,
"Tucson, AZ",8610000US85705,30912,85705,29317.0,878.0270409718969
"Tonopah, AZ",8610000US85354,373,85354,29225.0,0.2409391594496878
"Waddell, AZ",8610000US85355,455,85355,29226.0,4.994632252252684
"Youngtown, AZ",8610000US85363,1172,85363,29232.0,284.76135564871043
"Salome, AZ",8610000US85348,173,85348,29219.0,0.15093143654382896
"Wittmann, AZ",8610000US85361,232,85361,29230.0,0.7556143973620824
"Tolleson, AZ",8610000US85353,13658,85353,29224.0,243.20370903284893
"Yuma, AZ",8610000US85364,19137,85364,29233.0,187.15251983699844
"Roll, AZ",8610000US85347,143,85347,29218.0,0.26446589614250415
"San Luis, AZ",8610000US85349,3008,85349,29220.0,64.67564722143594
"Wenden, AZ",8610000US85357,0,85357,29228.0,0.0
"Yuma, AZ",8610000US85365,16192,85365,29234.0,4.56754728844867
"Wickenburg, AZ",8610000US85358,227,85358,,
"Wikieup, AZ",8610000US85360,83,85360,29229.0,0.04358567808142458
"Wellton, AZ",8610000US85356,256,85356,29227.0,0.5980437069917657
"Somerton, AZ",8610000US85350,1251,85350,29221.0,4.9032790578752605
"Sun City, AZ",8610000US85351,6300,85351,29222.0,223.995189578862
"Quartzsite, AZ",8610000US85359,75,85359,,
"Tacna, AZ",8610000US85352,39,85352,29223.0,0.2420080202202541
"Yarnell, AZ",8610000US85362,45,85362,29231.0,0.24059643406892342
"Amado, AZ",8610000US85645,169,85645,29308.0,0.3214857117092631
"Tubac, AZ",8610000US85646,572,85646,29309.0,1.7166459172093307
"Sierra Vista, AZ",8610000US85650,1385,85650,29311.0,12.812485773862253
"San Manuel, AZ",8610000US85631,239,85631,29298.0,0.7913458156712563
"Vail, AZ",8610000US85641,773,85641,29306.0,0.6443433966365433
"Willcox, AZ",8610000US85643,1396,85643,29307.0,0.2632094540294204
"Marana, AZ",8610000US85658,1369,85658,29314.0,2.3610860539152916
"Willcox, AZ",8610000US85644,96,85644,,
"Cortaro, AZ",8610000US85652,0,85652,,
"Pirtleville, AZ",8610000US85626,12,85626,29294.0,6.289789470263448
"Topawa, AZ",8610000US85639,0,85639,,
"Sahuarita, AZ",8610000US85629,2860,85629,29296.0,4.793664585612838
"Rio Rico, AZ",8610000US85648,2188,85648,29310.0,5.374636494456329
"Marana, AZ",8610000US85653,2079,85653,29312.0,2.298141919648447
"Saint David, AZ",8610000US85630,208,85630,29297.0,0.43903173939222856
"San Simon, AZ",8610000US85632,84,85632,29299.0,0.03891766785564034
"Tombstone, AZ",8610000US85638,357,85638,29304.0,0.4255628073193022
"Tumacacori, AZ",8610000US85640,85,85640,29305.0,4.447369825485208
"Sonoita, AZ",8610000US85637,219,85637,29303.0,0.7007700474063258
"Sasabe, AZ",8610000US85633,11,85633,29300.0,0.014106900400975435
"Sierra Vista, AZ",8610000US85636,100,85636,,
"Patagonia, AZ",8610000US85624,204,85624,29292.0,0.20121692028229776
"Pomerene, AZ",8610000US85627,11,85627,29295.0,0.24645010468640333
"Rillito, AZ",8610000US85654,0,85654,29313.0,0.0
"Pearce, AZ",8610000US85625,103,85625,29293.0,0.15720821315414113
"Sierra Vista, AZ",8610000US85635,12619,85635,29302.0,68.26283188555524
"Sells, AZ",8610000US85634,430,85634,29301.0,0.0577703518024011
"Nogales, AZ",8610000US85628,357,85628,,
"Yuma, AZ",8610000US85366,322,85366,,
"Peoria, AZ",8610000US85380,12,85380,,
"Sun City West, AZ",8610000US85376,11,85376,,
"Sun City, AZ",8610000US85373,1444,85373,29237.0,48.95240829237524
"Surprise, AZ",8610000US85378,999,85378,,
"Surprise, AZ",8610000US85379,3459,85379,29241.0,124.12766582463922
"Peoria, AZ",8610000US85382,13768,85382,29243.0,537.3718970266176
"Carefree, AZ",8610000US85377,1792,85377,29240.0,81.76153773012086
"Sun City West, AZ",8610000US85375,5446,85375,29239.0,114.03392431774064
"Peoria, AZ",8610000US85381,6661,85381,29242.0,386.88519029512355
"Poston, AZ",8610000US85371,19,85371,29236.0,0.04138349240585144
"Surprise, AZ",8610000US85374,10825,85374,29238.0,257.3372679349753
"Yuma, AZ",8610000US85369,226,85369,,
"Sun City, AZ",8610000US85372,46,85372,,
"Peoria, AZ",8610000US85383,5558,85383,29244.0,22.570738483253276
"Yuma, AZ",8610000US85367,1877,85367,29235.0,15.974101836337471
"Jarales, NM",8610000US87023,22,87023,29497.0,2.732917557194064
"Los Lunas, NM",8610000US87031,6104,87031,29504.0,4.644117258284966
"Pueblo of Acoma, NM",8610000US87034,0,87034,29506.0,0.0
"Nageezi, NM",8610000US87037,0,87037,29509.0,0.0
"Regina, NM",8610000US87046,22,87046,29517.0,0.13963725288331885
"Corrales, NM",8610000US87048,1256,87048,29519.0,45.07086083083467
"Gallina, NM",8610000US87017,0,87017,29492.0,0.0
"Claunch, NM",8610000US87011,0,87011,29486.0,0.0
"La Jara, NM",8610000US87027,17,87027,29501.0,0.18381723653361953
"Cedar Crest, NM",8610000US87008,665,87008,29484.0,9.073446272952323
"Moriarty, NM",8610000US87035,967,87035,29507.0,1.7025411093340244
"New Laguna, NM",8610000US87038,0,87038,29510.0,0.0
"Ponderosa, NM",8610000US87044,6,87044,29515.0,0.16456586003887538
"Coyote, NM",8610000US87012,0,87012,29487.0,0.0
"Grants, NM",8610000US87020,3160,87020,29494.0,1.1830336205197738
"Dolan Springs, AZ",8610000US86441,55,86441,29453.0,0.04159746320457253
"Sandia Park, NM",8610000US87047,199,87047,29518.0,0.5784307560178635
"San Fidel, NM",8610000US87049,0,87049,29520.0,0.0
"Bluewater, NM",8610000US87005,0,87005,29481.0,0.0
"La Joya, NM",8610000US87028,0,87028,29502.0,0.0
"Mountainair, NM",8610000US87036,152,87036,29508.0,0.059256914325701834
"Bosque, NM",8610000US87006,49,87006,29482.0,0.32918418833484636
"Cuba, NM",8610000US87013,474,87013,29488.0,0.09842973815615773
"Jemez Pueblo, NM",8610000US87024,64,87024,29498.0,0.2848852797247609
"Lindrith, NM",8610000US87029,39,87029,29503.0,0.046845950555795254
"Placitas, NM",8610000US87043,465,87043,29514.0,2.097530428569447
"Prewitt, NM",8610000US87045,0,87045,29516.0,0.0
"San Rafael, NM",8610000US87051,0,87051,29521.0,0.0
"Stanley, NM",8610000US87056,37,87056,29524.0,0.029254893502011693
"Laguna, NM",8610000US87026,81,87026,29500.0,0.06187184806759988
"McIntosh, NM",8610000US87032,0,87032,29505.0,0.0
"Santo Domingo Pueblo, NM",8610000US87052,0,87052,29522.0,0.0
"Cubero, NM",8610000US87014,12,87014,29489.0,0.02095011886163416
"Isleta, NM",8610000US87022,6,87022,29496.0,1.179171353053926
"Milan, NM",8610000US87021,950,87021,29495.0,47.30201269566104
"Tijeras, NM",8610000US87059,595,87059,29525.0,1.6148625281371476
"Casa Blanca, NM",8610000US87007,222,87007,29483.0,3.5829424630925053
"Cerrillos, NM",8610000US87010,116,87010,29485.0,0.2740266126472651
"San Ysidro, NM",8610000US87053,51,87053,29523.0,0.06839612555421515
"Edgewood, NM",8610000US87015,1308,87015,29490.0,3.3616273730634854
"Estancia, NM",8610000US87016,452,87016,29491.0,0.22901990966141444
"Jemez Springs, NM",8610000US87025,92,87025,29499.0,0.10256282070035354
"Peralta, NM",8610000US87042,241,87042,29513.0,20.480315230292646
"Tucson, AZ",8610000US85726,134,85726,29332.0,1102.1096352346096
"Tucson, AZ",8610000US85743,6045,85743,29340.0,24.21939682091029
"Tucson, AZ",8610000US85734,56,85734,,
"Tucson, AZ",8610000US85722,0,85722,,
"Tucson, AZ",8610000US85741,14387,85741,29338.0,551.892680791365
"Tucson, AZ",8610000US85723,0,85723,29330.0,0.0
"Tucson, AZ",8610000US85728,50,85728,,
"Tucson, AZ",8610000US85732,134,85732,,
"Tucson, AZ",8610000US85737,5463,85737,29336.0,87.53572512724767
"Tucson, AZ",8610000US85733,30,85733,,
"Tucson, AZ",8610000US85739,1963,85739,29337.0,4.064751411295978
"Tucson, AZ",8610000US85736,110,85736,29335.0,0.12045465930908583
"Tucson, AZ",8610000US85740,35,85740,,
"Tucson, AZ",8610000US85724,0,85724,29331.0,0.0
"Tucson, AZ",8610000US85721,52,85721,,
"Tucson, AZ",8610000US85731,0,85731,,
"Catalina, AZ",8610000US85738,59,85738,,
"Tucson, AZ",8610000US85742,2432,85742,29339.0,32.68363850605669
"Tucson, AZ",8610000US85735,521,85735,29334.0,1.0552998532952933
"Tucson, AZ",8610000US85725,0,85725,,
"Tucson, AZ",8610000US85719,17680,85719,29329.0,834.1923753307044
"Tucson, AZ",8610000US85730,2997,85730,29333.0,24.93194191301767
"Prescott Valley, AZ",8610000US86314,10187,86314,29414.0,54.43720535835881
"Camp Verde, AZ",8610000US86322,2674,86322,29418.0,2.671648644624785
"Prescott, AZ",8610000US86303,3738,86303,29411.0,10.803567063853539
"Prescott, AZ",8610000US86304,95,86304,,
"Bagdad, AZ",8610000US86321,0,86321,29417.0,0.0
"Prescott, AZ",8610000US86305,4953,86305,29412.0,1.527530671883737
"Clarkdale, AZ",8610000US86324,667,86324,29420.0,1.540395611652622
"Prescott Valley, AZ",8610000US86315,369,86315,29415.0,2.342966109376198
"Prescott Valley, AZ",8610000US86312,118,86312,,
"Chino Valley, AZ",8610000US86323,1928,86323,29419.0,5.253405364714343
"Cornville, AZ",8610000US86325,485,86325,29421.0,3.1227154077257073
"Cottonwood, AZ",8610000US86326,6938,86326,29422.0,49.49526352514612
"Ash Fork, AZ",8610000US86320,201,86320,29416.0,0.08330132624924266
"Prescott, AZ",8610000US86302,201,86302,,
"Prescott, AZ",8610000US86313,0,86313,29413.0,0.0
"Holbrook, AZ",8610000US86025,1568,86025,29388.0,0.8436968174560988
"Hotevilla, AZ",8610000US86030,9,86030,29391.0,0.01474348438123181
"Marble Canyon, AZ",8610000US86036,129,86036,29397.0,0.050084354243621634
"Page, AZ",8610000US86040,3928,86040,29400.0,2.0139553694405574
"Second Mesa, AZ",8610000US86043,0,86043,29402.0,0.0
"Williams, AZ",8610000US86046,1893,86046,29405.0,0.5003283218938553
"Prescott, AZ",8610000US86301,15667,86301,29410.0,195.5067904885491
"Flagstaff, AZ",8610000US86004,16141,86004,29377.0,8.17111686146155
"Munds Park, AZ",8610000US86017,98,86017,29381.0,0.27319005033696725
"Parks, AZ",8610000US86018,23,86018,29382.0,0.08857763512379595
"Tonalea, AZ",8610000US86044,59,86044,29403.0,0.02263668126946186
"Colorado City, AZ",8610000US86021,521,86021,29384.0,7.55701744277115
"Keams Canyon, AZ",8610000US86034,132,86034,29395.0,0.10278454034298815
"Flagstaff, AZ",8610000US86011,0,86011,29378.0,0.0
"Mormon Lake, AZ",8610000US86038,21,86038,29398.0,0.1678573588450301
"North Rim, AZ",8610000US86052,0,86052,29407.0,0.0
"Happy Jack, AZ",8610000US86024,26,86024,29387.0,0.01901334185064745
"Kayenta, AZ",8610000US86033,1094,86033,29394.0,0.3579012885535468
"Tuba City, AZ",8610000US86045,1756,86045,29404.0,0.4930545278672527
"Fredonia, AZ",8610000US86022,171,86022,29385.0,0.11775496725571787
"Indian Wells, AZ",8610000US86031,0,86031,29392.0,0.0
"Kaibeto, AZ",8610000US86053,0,86053,29408.0,0.0
"Bellemont, AZ",8610000US86015,461,86015,29379.0,32.74615895013967
